date,day,type,reactions,comments,shares
2012-02-18 05:50:07, 6, photo, 7296, 225, 0
2012-02-18 13:44:32, 6, video, 2902, 134, 578
2012-02-18 15:55:30, 6, photo, 14104, 557, 0
2012-02-18 16:15:51, 6, photo, 14072, 556, 584
2012-02-19 11:57:27, 7, photo, 14072, 556, 584
2012-02-19 17:18:25, 7, photo, 4656, 197, 0
2012-02-19 17:18:25, 7, photo, 4842, 202, 429
2012-02-19 17:21:19, 7, photo, 14072, 556, 584
2012-02-19 17:29:23, 7, photo, 14072, 556, 584
2012-02-19 22:50:41, 7, photo, 14072, 556, 584
2012-02-20 02:07:41, 1, photo, 14072, 556, 584
2012-02-20 08:04:31, 1, photo, 14072, 556, 584
2012-02-20 17:16:27, 1, photo, 944, 52, 29
2012-02-21 05:48:53, 2, photo, 13875, 543, 0
2012-02-21 08:08:16, 2, photo, 14072, 556, 584
2012-02-22 17:49:11, 3, photo, 31921, 1163, 0
2012-02-22 17:49:11, 3, photo, 31884, 1161, 4951
2012-02-23 11:05:32, 4, status, 0, 0, 0
2012-02-23 16:35:15, 4, photo, 9773, 182, 0
2012-02-23 16:35:15, 4, photo, 9846, 185, 1030
2012-02-25 18:16:31, 6, photo, 14005, 351, 0
2012-02-25 18:16:32, 6, photo, 14018, 356, 1655
2012-02-26 13:49:15, 7, video, 20565, 814, 3633
2012-02-27 17:23:42, 1, video, 10311, 301, 1786
2012-02-28 19:00:49, 2, music, 4022, 108, 217
2012-03-01 14:26:32, 4, photo, 21027, 1094, 0
2012-03-01 14:26:32, 4, photo, 22751, 1161, 5142
2012-03-02 17:16:15, 5, link, 15827, 384, 1819
2012-03-03 20:35:16, 6, video, 15960, 617, 2799
2012-03-04 14:26:15, 7, question, 0, 0, 0
2012-03-05 15:02:36, 1, link, 3055, 86, 168
2012-03-05 18:24:28, 1, link, 2406, 67, 124
2012-03-05 18:33:35, 1, link, 4681, 176, 177
2012-03-05 19:39:15, 1, photo, 80337, 3186, 0
2012-03-05 19:39:16, 1, photo, 129061, 4689, 18477
2012-03-06 09:03:13, 2, photo, 5078, 363, 0
2012-03-06 09:03:13, 2, photo, 0, 0, 0
2012-03-06 11:56:02, 2, photo, 12395, 364, 0
2012-03-06 12:07:16, 2, status, 1643, 86, 24
2012-03-06 17:40:33, 2, photo, 16968, 341, 0
2012-03-06 17:40:33, 2, photo, 16950, 342, 2043
2012-03-07 17:40:03, 3, photo, 80485, 3195, 0
2012-03-07 17:40:04, 3, photo, 129070, 4689, 18478
2012-03-08 16:56:47, 4, video, 16514, 454, 3136
2012-03-09 15:34:17, 5, photo, 6167, 235, 0
2012-03-09 15:34:18, 5, photo, 6603, 240, 709
2012-03-09 20:15:46, 5, link, 5772, 149, 352
2012-03-10 16:14:20, 6, photo, 818, 52, 38
2012-03-10 16:17:32, 6, photo, 5627, 244, 0
2012-03-10 16:17:33, 6, photo, 5812, 245, 360
2012-03-11 16:12:22, 7, link, 10634, 454, 894
2012-03-12 15:02:01, 1, photo, 6512, 290, 0
2012-03-12 15:02:01, 1, photo, 0, 0, 0
2012-03-13 13:05:55, 2, photo, 4526, 135, 0
2012-03-13 17:56:38, 2, video, 9003, 283, 1348
2012-03-14 16:09:31, 3, photo, 3390, 237, 0
2012-03-14 16:09:32, 3, photo, 0, 0, 0
2012-03-15 15:47:07, 4, photo, 5019, 208, 0
2012-03-17 11:18:12, 6, video, 8531, 243, 906
2012-03-18 18:12:33, 7, video, 13351, 599, 0
2012-03-20 14:41:05, 2, photo, 23160, 1947, 0
2012-03-20 14:41:05, 2, photo, 24712, 1972, 3555
2012-03-21 15:38:20, 3, photo, 65206, 1629, 0
2012-03-21 15:38:20, 3, photo, 65499, 1668, 9261
2012-03-22 14:08:35, 4, photo, 17636, 1695, 0
2012-03-22 14:08:35, 4, photo, 18635, 1722, 2491
2012-03-23 14:44:38, 5, photo, 17674, 448, 0
2012-03-23 14:44:38, 5, photo, 40844, 903, 4960
2012-03-25 10:32:33, 7, photo, 80653, 3201, 0
2012-03-25 10:32:33, 7, photo, 129070, 4689, 18478
2012-03-26 16:26:42, 1, video, 12641, 424, 1531
2012-03-28 16:13:55, 3, video, 5910, 140, 994
2012-03-29 12:10:34, 4, status, 0, 0, 0
2012-03-30 15:48:10, 5, photo, 2898, 136, 334
2012-03-30 15:48:11, 5, photo, 3044, 142, 373
2012-03-31 14:28:36, 6, video, 2806, 97, 363
2012-04-01 12:29:07, 7, photo, 22250, 902, 2864
2012-04-01 12:29:08, 7, photo, 22848, 924, 3292
2012-04-02 16:44:08, 1, video, 1864, 36, 94
2012-04-03 16:51:36, 2, video, 8280, 174, 928
2012-04-04 10:03:49, 3, photo, 7604, 155, 517
2012-04-04 10:03:49, 3, photo, 0, 0, 0
2012-04-04 13:40:16, 3, photo, 8228, 203, 890
2012-04-04 15:10:17, 3, photo, 24400, 2159, 2855
2012-04-05 15:09:28, 4, photo, 39472, 786, 4828
2012-04-05 15:09:28, 4, photo, 84227, 1607, 12326
2012-04-06 17:59:56, 5, photo, 17083, 899, 2500
2012-04-06 17:59:57, 5, photo, 17649, 923, 2872
2012-04-07 19:25:00, 6, photo, 16872, 300, 1682
2012-04-07 19:25:00, 6, photo, 16871, 301, 1689
2012-04-08 15:47:13, 7, photo, 65552, 1665, 9254
2012-04-08 15:47:13, 7, photo, 65505, 1668, 9261
2012-04-10 16:13:09, 2, video, 2658, 56, 54
2012-04-11 15:18:57, 3, photo, 58292, 1725, 7267
2012-04-11 15:18:57, 3, photo, 58295, 1725, 7311
2012-04-12 17:59:25, 4, video, 5357, 124, 606
2012-04-13 15:48:58, 5, video, 3224, 46, 205
2012-04-14 20:35:22, 6, photo, 19400, 535, 2864
2012-04-14 20:35:22, 6, photo, 19982, 552, 3273
2012-04-15 20:38:39, 7, photo, 12368, 440, 618
2012-04-15 20:38:39, 7, photo, 12401, 439, 627
2012-04-16 19:58:42, 1, photo, 39472, 786, 4828
2012-04-16 19:58:42, 1, photo, 84225, 1607, 12317
2012-04-17 16:29:11, 2, video, 10600, 184, 1623
2012-04-18 17:55:36, 3, video, 9442, 261, 1399
2012-04-19 14:21:57, 4, photo, 58292, 1725, 7267
2012-04-19 14:21:58, 4, photo, 58297, 1725, 7309
2012-04-20 16:16:33, 5, photo, 107331, 3314, 22554
2012-04-20 16:16:34, 5, photo, 107449, 3325, 22960
2012-04-21 15:44:34, 6, video, 6226, 121, 602
2012-04-22 11:19:25, 7, video, 2957, 87, 309
2012-04-23 21:20:42, 1, video, 4348, 121, 533
2012-04-24 16:39:48, 2, link, 2374, 56, 79
2012-04-25 17:23:59, 3, video, 10868, 357, 2537
2012-04-26 16:18:23, 4, photo, 58292, 1725, 7267
2012-04-26 16:18:25, 4, photo, 58297, 1725, 7309
2012-04-27 13:52:01, 5, status, 0, 0, 0
2012-04-27 16:22:06, 5, video, 10013, 470, 3131
2012-04-28 12:32:12, 6, video, 5863, 159, 681
2012-04-29 10:32:25, 7, video, 3021, 78, 135
2012-04-30 16:23:34, 1, video, 8185, 178, 1504
2012-05-01 14:36:07, 2, video, 9513, 215, 1938
2012-05-02 16:33:29, 3, link, 3548, 65, 185
2012-05-03 16:59:17, 4, video, 3267, 86, 311
2012-05-04 16:15:16, 5, video, 3452, 47, 291
2012-05-05 07:34:54, 6, photo, 20696, 458, 3486
2012-05-05 07:34:54, 6, photo, 20776, 462, 3575
2012-05-06 16:54:26, 7, photo, 107331, 3314, 22554
2012-05-06 16:54:27, 7, photo, 107458, 3325, 22953
2012-05-08 16:16:37, 2, video, 4631, 67, 555
2012-05-09 16:49:23, 3, link, 8584, 236, 762
2012-05-10 16:26:43, 4, video, 4547, 187, 533
2012-05-11 16:06:07, 5, video, 5942, 126, 652
2012-05-12 10:25:08, 6, video, 3446, 90, 477
2012-05-13 11:32:40, 7, video, 3040, 55, 133
2012-05-14 16:27:27, 1, photo, 107331, 3314, 22554
2012-05-14 16:27:28, 1, photo, 107458, 3325, 22953
2012-05-15 16:19:18, 2, video, 5091, 537, 513
2012-05-16 16:19:19, 3, photo, 8440, 188, 784
2012-05-16 16:19:19, 3, photo, 8780, 196, 947
2012-05-17 19:49:28, 4, photo, 13118, 337, 1390
2012-05-17 19:49:29, 4, photo, 13588, 345, 1605
2012-05-18 16:24:58, 5, video, 3022, 54, 268
2012-05-19 11:21:34, 6, video, 10411, 377, 2858
2012-05-20 13:16:40, 7, photo, 40799, 903, 4920
2012-05-20 13:16:41, 7, photo, 40845, 903, 4959
2012-05-21 16:40:01, 1, photo, 4921, 75, 555
2012-05-23 16:05:20, 3, photo, 12338, 290, 1285
2012-05-23 16:05:21, 3, photo, 12827, 304, 1515
2012-05-24 16:54:26, 4, video, 4343, 70, 427
2012-05-25 15:34:02, 5, video, 4206, 66, 459
2012-05-27 11:17:16, 7, video, 8890, 228, 1872
2012-05-28 10:27:18, 1, video, 5549, 162, 921
2012-05-29 16:00:42, 2, photo, 129091, 4686, 18405
2012-05-29 16:00:42, 2, photo, 129070, 4689, 18478
2012-05-30 16:15:18, 3, video, 1965, 47, 534
2012-05-31 15:53:18, 4, photo, 55720, 1085, 6839
2012-05-31 15:53:19, 4, photo, 55811, 1088, 7022
2012-06-01 15:25:11, 5, photo, 20047, 666, 3503
2012-06-01 15:25:11, 5, photo, 21345, 716, 4470
2012-06-02 16:52:03, 6, photo, 9850, 277, 1110
2012-06-02 16:52:03, 6, photo, 10224, 283, 1338
2012-06-03 17:36:45, 7, video, 1372, 33, 105
2012-06-04 16:42:07, 1, photo, 6408, 175, 517
2012-06-04 16:42:07, 1, photo, 6759, 182, 606
2012-06-05 14:45:42, 2, video, 2733, 63, 536
2012-06-07 16:29:29, 4, photo, 55720, 1085, 6839
2012-06-07 16:29:30, 4, photo, 55823, 1087, 7011
2012-06-08 15:23:53, 5, photo, 49086, 711, 7282
2012-06-08 15:23:54, 5, photo, 49079, 713, 7356
2012-06-10 11:29:07, 7, photo, 42142, 920, 7039
2012-06-10 11:29:08, 7, photo, 42247, 920, 7244
2012-06-11 16:24:51, 1, photo, 70062, 2201, 10715
2012-06-11 16:24:52, 1, photo, 70092, 2204, 10820
2012-06-12 16:51:01, 2, video, 7548, 196, 1282
2012-06-13 16:38:40, 3, photo, 49086, 711, 7282
2012-06-13 16:38:40, 3, photo, 49096, 713, 7359
2012-06-14 17:55:48, 4, photo, 40093, 655, 7351
2012-06-14 17:55:49, 4, photo, 41107, 679, 8216
2012-06-15 16:39:07, 5, video, 8170, 442, 1912
2012-06-17 10:17:14, 7, video, 10172, 410, 2311
2012-06-18 16:03:02, 1, video, 4437, 88, 757
2012-06-20 15:59:01, 3, video, 959, 24, 50
2012-06-21 12:16:44, 4, video, 5710, 138, 1469
2012-06-22 13:15:44, 5, photo, 129070, 4689, 18478
2012-06-24 15:25:49, 7, video, 10135, 356, 3313
2012-06-26 16:40:19, 2, photo, 2503, 79, 99
2012-06-26 16:41:55, 2, question, 0, 0, 0
2012-06-28 16:46:14, 4, question, 0, 0, 0
2012-06-29 18:05:44, 5, video, 3958, 157, 609
2012-06-30 12:28:52, 6, video, 3479, 118, 361
2012-07-01 17:09:17, 7, photo, 94869, 2369, 13655
2012-07-02 16:34:29, 1, video, 5713, 229, 1804
2012-07-03 16:02:51, 2, photo, 34381, 822, 5135
2012-07-04 16:33:12, 3, photo, 64443, 916, 8036
2012-07-05 15:34:41, 4, swf, 3931, 107, 0
2012-07-06 15:42:31, 5, photo, 6710, 142, 570
2012-07-07 12:32:46, 6, video, 2823, 59, 283
2012-07-08 19:37:01, 7, video, 1437, 36, 80
2012-07-09 16:08:03, 1, photo, 38167, 716, 4889
2012-07-10 17:18:50, 2, video, 2080, 44, 90
2012-07-11 16:57:41, 3, video, 6775, 133, 1086
2012-07-13 16:28:53, 5, swf, 5896, 151, 0
2012-07-15 20:22:16, 7, photo, 47060, 840, 6914
2012-07-16 16:45:48, 1, video, 5757, 91, 657
2012-07-17 16:44:05, 2, video, 2344, 38, 194
2012-07-18 16:40:07, 3, photo, 25567, 382, 3697
2012-07-19 15:59:14, 4, photo, 4898, 141, 555
2012-07-20 16:10:26, 5, video, 1370, 52, 189
2012-07-21 07:25:26, 6, photo, 80459, 958, 12439
2012-07-23 17:18:27, 1, photo, 81480, 1372, 10416
2012-07-25 16:52:06, 3, photo, 17160, 881, 1823
2012-07-26 16:57:00, 4, photo, 4286, 92, 322
2012-07-27 17:04:59, 5, photo, 64416, 911, 7955
2012-07-29 10:54:20, 7, photo, 2849, 134, 628
2012-07-29 10:54:21, 7, photo, 34160, 362, 3562
2012-07-29 10:54:21, 7, photo, 533, 8, 44
2012-07-29 10:54:21, 7, photo, 34160, 362, 3562
2012-07-29 10:54:22, 7, photo, 34160, 362, 3562
2012-07-29 10:54:22, 7, photo, 34160, 362, 3562
2012-07-29 10:54:22, 7, photo, 34160, 362, 3562
2012-07-29 10:54:22, 7, photo, 1332, 37, 329
2012-07-29 10:54:22, 7, photo, 1332, 37, 329
2012-07-29 10:54:24, 7, photo, 962, 30, 98
2012-07-29 10:54:25, 7, photo, 1591, 66, 247
2012-07-30 16:50:00, 1, photo, 16577, 266, 1142
2012-08-01 15:23:29, 3, photo, 7372, 206, 527
2012-08-02 15:53:55, 4, photo, 586, 15, 101
2012-08-02 15:53:55, 4, photo, 12533, 164, 1270
2012-08-02 15:53:55, 4, photo, 12533, 164, 1270
2012-08-02 15:53:55, 4, photo, 12533, 164, 1270
2012-08-02 15:53:55, 4, photo, 611, 25, 125
2012-08-02 15:53:56, 4, photo, 351, 11, 52
2012-08-02 15:53:56, 4, photo, 464, 11, 72
2012-08-02 15:53:56, 4, photo, 12533, 164, 1270
2012-08-02 15:53:57, 4, photo, 906, 34, 211
2012-08-02 15:53:59, 4, photo, 1182, 47, 244
2012-08-03 17:31:38, 5, video, 3851, 90, 355
2012-08-04 16:49:30, 6, photo, 26398, 351, 1904
2012-08-07 18:36:47, 2, video, 10773, 288, 1836
2012-08-08 16:24:27, 3, question, 0, 0, 0
2012-08-09 14:54:33, 4, photo, 38661, 1073, 6877
2012-08-10 08:00:25, 5, photo, 8347, 182, 634
2012-08-11 16:29:37, 6, photo, 4437, 76, 298
2012-08-13 17:53:55, 1, video, 2785, 52, 224
2012-08-14 15:20:14, 2, photo, 5605, 241, 327
2012-08-15 17:14:30, 3, video, 4568, 410, 826
2012-08-17 16:55:15, 5, photo, 84225, 1607, 12317
2012-08-18 11:00:48, 6, question, 0, 0, 0
2012-08-19 18:05:02, 7, photo, 53327, 1333, 7264
2012-08-21 10:36:49, 2, photo, 74563, 1855, 6659
2012-08-22 16:30:10, 3, video, 7843, 223, 1830
2012-08-23 16:54:34, 4, swf, 3723, 121, 0
2012-08-24 14:27:38, 5, photo, 5619, 98, 305
2012-08-25 13:37:56, 6, video, 6657, 215, 1219
2012-08-26 10:40:47, 7, link, 1609, 28, 43
2012-08-27 16:34:25, 1, photo, 13766, 218, 1358
2012-08-28 16:27:48, 2, video, 2116, 35, 61
2012-08-29 14:55:27, 3, status, 0, 0, 0
2012-08-29 15:52:53, 3, photo, 52989, 1417, 7569
2012-08-30 16:44:32, 4, photo, 64416, 911, 7955
2012-08-31 15:45:04, 5, photo, 11824, 196, 1208
2012-09-01 08:20:01, 6, video, 5532, 138, 963
2012-09-02 09:04:31, 7, photo, 73176, 1391, 10725
2012-09-03 15:31:25, 1, swf, 1765, 72, 0
2012-09-04 15:37:53, 2, video, 7611, 260, 1475
2012-09-05 16:24:40, 3, link, 1606, 30, 50
2012-09-07 14:17:44, 5, swf, 2895, 90, 0
2012-09-08 13:16:58, 6, video, 5772, 179, 1210
2012-09-09 10:08:30, 7, question, 0, 0, 0
2012-09-10 13:03:26, 1, photo, 40793, 1574, 5813
2012-09-11 16:47:30, 2, photo, 19648, 475, 2281
2012-09-12 16:14:02, 3, photo, 88135, 2162, 20373
2012-09-13 15:59:19, 4, photo, 48825, 703, 5515
2012-09-14 15:09:24, 5, photo, 8711, 85, 747
2012-09-16 13:31:25, 7, photo, 13544, 172, 1155
2012-09-17 14:41:41, 1, video, 6188, 192, 1044
2012-09-18 16:43:54, 2, video, 2633, 59, 163
2012-09-19 16:55:50, 3, video, 2754, 83, 326
2012-09-21 16:19:29, 5, photo, 12645, 112, 1149
2012-09-22 13:37:21, 6, photo, 42217, 506, 7438
2012-09-24 16:56:30, 1, photo, 28721, 291, 2510
2012-09-26 16:02:16, 3, swf, 2478, 73, 0
2012-09-27 17:03:43, 4, photo, 2996, 142, 613
2012-09-27 17:03:49, 4, photo, 989, 19, 114
2012-09-27 17:03:54, 4, photo, 1779, 73, 356
2012-09-27 17:03:59, 4, photo, 765, 26, 72
2012-09-27 17:04:05, 4, photo, 981, 35, 123
2012-09-27 17:04:10, 4, photo, 1421, 32, 254
2012-09-27 17:04:15, 4, photo, 822, 24, 69
2012-09-28 14:22:11, 5, photo, 64134, 1225, 11829
2012-09-29 12:34:51, 6, photo, 44857, 1334, 6508
2012-09-30 12:43:47, 7, photo, 16213, 208, 1751
2012-10-01 17:00:48, 1, photo, 92167, 1667, 14887
2012-10-02 16:50:09, 2, photo, 33155, 413, 3303
2012-10-04 10:51:34, 4, photo, 5643, 322, 2237
2012-10-04 10:51:39, 4, photo, 3935, 194, 1179
2012-10-04 10:51:44, 4, photo, 2140, 78, 448
2012-10-04 10:51:48, 4, photo, 1214, 31, 143
2012-10-04 10:51:53, 4, photo, 2043, 53, 555
2012-10-04 10:51:58, 4, photo, 851, 17, 111
2012-10-04 10:52:04, 4, photo, 1263, 29, 161
2012-10-04 10:52:08, 4, photo, 1446, 43, 331
2012-10-04 10:52:13, 4, photo, 1339, 31, 219
2012-10-04 10:52:19, 4, photo, 1650, 52, 265
2012-10-05 15:50:35, 5, photo, 64416, 911, 7955
2012-10-06 09:00:02, 6, video, 2333, 50, 171
2012-10-07 09:00:01, 7, video, 6545, 108, 911
2012-10-08 15:44:50, 1, photo, 4506, 234, 1287
2012-10-08 15:44:54, 1, photo, 1929, 56, 365
2012-10-08 15:44:59, 1, photo, 1922, 67, 335
2012-10-08 15:45:04, 1, photo, 3728, 205, 1559
2012-10-08 15:45:08, 1, photo, 1626, 38, 277
2012-10-08 15:45:12, 1, photo, 1670, 48, 192
2012-10-09 15:12:58, 2, photo, 6548, 70, 379
2012-10-10 15:04:53, 3, photo, 393, 27, 79
2012-10-10 15:04:57, 3, photo, 502, 23, 42
2012-10-10 15:05:05, 3, photo, 708, 27, 114
2012-10-10 15:05:09, 3, photo, 337, 15, 18
2012-10-10 15:05:13, 3, photo, 419, 7, 62
2012-10-10 15:05:18, 3, photo, 377, 11, 42
2012-10-10 15:05:23, 3, photo, 514, 13, 64
2012-10-10 15:05:27, 3, photo, 387, 12, 73
2012-10-10 15:05:32, 3, photo, 432, 9, 60
2012-10-10 15:05:36, 3, photo, 7056, 110, 644
2012-10-11 14:37:11, 4, photo, 27957, 265, 3253
2012-10-12 14:33:54, 5, photo, 815, 23, 103
2012-10-12 14:34:00, 5, photo, 591, 14, 63
2012-10-12 14:34:04, 5, photo, 1103, 46, 219
2012-10-12 14:34:07, 5, photo, 690, 15, 125
2012-10-12 14:34:11, 5, photo, 464, 6, 65
2012-10-12 14:34:14, 5, photo, 602, 17, 99
2012-10-12 14:34:19, 5, photo, 592, 13, 69
2012-10-12 14:34:22, 5, photo, 394, 11, 27
2012-10-12 14:34:25, 5, photo, 558, 8, 58
2012-10-12 14:34:28, 5, photo, 355, 8, 22
2012-10-12 14:34:32, 5, photo, 508, 15, 45
2012-10-12 14:34:35, 5, photo, 625, 21, 67
2012-10-12 14:34:38, 5, photo, 540, 5, 48
2012-10-12 14:34:41, 5, photo, 405, 2, 46
2012-10-12 14:34:44, 5, photo, 18249, 195, 2016
2012-10-13 16:49:41, 6, photo, 847, 23, 107
2012-10-13 16:49:45, 6, photo, 1229, 22, 248
2012-10-13 16:49:49, 6, photo, 325, 2, 18
2012-10-13 16:49:52, 6, photo, 341, 12, 25
2012-10-13 16:49:55, 6, photo, 315, 9, 14
2012-10-13 16:49:58, 6, photo, 426, 10, 40
2012-10-14 15:05:35, 7, photo, 94674, 2353, 13562
2012-10-15 16:20:20, 1, photo, 1627, 94, 160
2012-10-15 16:20:24, 1, photo, 2004, 36, 360
2012-10-15 16:20:29, 1, photo, 2421, 94, 454
2012-10-15 16:20:34, 1, photo, 1084, 26, 137
2012-10-15 16:20:47, 1, photo, 569, 5, 65
2012-10-15 16:20:50, 1, photo, 767, 10, 101
2012-10-15 16:20:53, 1, photo, 529, 7, 90
2012-10-15 16:20:58, 1, photo, 608, 4, 56
2012-10-15 16:21:01, 1, photo, 513, 10, 92
2012-10-15 16:21:05, 1, photo, 1753, 57, 363
2012-10-16 21:16:14, 2, photo, 5109, 85, 345
2012-10-17 16:07:33, 3, video, 2388, 69, 346
2012-10-18 16:40:40, 4, photo, 91529, 1600, 14424
2012-10-19 14:12:13, 5, photo, 19244, 226, 2405
2012-10-21 00:30:50, 7, video, 2461, 50, 133
2012-10-21 19:26:31, 7, photo, 23785, 225, 2404
2012-10-22 16:30:32, 1, photo, 13668, 235, 621
2012-10-23 16:12:02, 2, photo, 13038, 164, 920
2012-10-25 09:00:01, 4, photo, 10305, 143, 694
2012-10-25 19:00:00, 4, photo, 11636, 138, 707
2012-10-26 08:48:01, 5, photo, 6851, 85, 722
2012-10-26 19:12:16, 5, photo, 25906, 271, 3242
2012-10-27 10:02:19, 6, photo, 83642, 844, 10443
2012-10-28 11:38:08, 7, photo, 17640, 185, 978
2012-10-29 17:37:34, 1, photo, 40286, 625, 4168
2012-10-30 09:07:53, 2, photo, 71008, 1158, 7842
2012-10-30 20:31:58, 2, photo, 7772, 71, 298
2012-10-31 09:06:30, 3, photo, 4327, 173, 1975
2012-10-31 16:27:41, 3, photo, 81356, 1514, 11038
2012-11-01 11:02:49, 4, photo, 35505, 595, 5049
2012-11-01 20:16:31, 4, photo, 37654, 442, 2716
2012-11-02 09:44:05, 5, photo, 26408, 441, 3538
2012-11-02 22:39:56, 5, link, 1971, 29, 54
2012-11-03 10:31:30, 6, photo, 6229, 62, 252
2012-11-04 01:20:32, 7, photo, 17061, 224, 1938
2012-11-04 09:58:58, 7, photo, 6184, 96, 548
2012-11-05 17:10:59, 1, video, 6473, 167, 613
2012-11-07 17:21:25, 3, photo, 28843, 312, 3690
2012-11-08 10:49:02, 4, photo, 57504, 1027, 8481
2012-11-08 17:58:30, 4, photo, 32810, 535, 2837
2012-11-09 14:30:39, 5, photo, 59978, 1134, 10691
2012-11-09 21:32:46, 5, photo, 3755, 34, 134
2012-11-10 10:56:59, 6, photo, 4955, 54, 180
2012-11-10 20:39:52, 6, photo, 16389, 303, 1284
2012-11-11 23:10:02, 7, photo, 13039, 106, 1124
2012-11-12 17:27:57, 1, photo, 37671, 787, 3454
2012-11-13 17:52:56, 2, photo, 34778, 356, 3066
2012-11-14 11:07:56, 3, photo, 20591, 202, 1145
2012-11-14 21:15:59, 3, photo, 19384, 210, 1158
2012-11-15 17:44:54, 4, photo, 39123, 822, 6356
2012-11-16 08:09:34, 5, photo, 74633, 2074, 15965
2012-11-16 17:10:47, 5, photo, 19478, 245, 1583
2012-11-18 16:30:50, 7, photo, 25101, 548, 1198
2012-11-19 17:28:37, 1, photo, 15329, 367, 1270
2012-11-20 10:01:15, 2, photo, 14001, 175, 1393
2012-11-20 20:30:02, 2, photo, 13712, 137, 673
2012-11-21 09:43:16, 3, photo, 56802, 815, 5399
2012-11-21 19:23:18, 3, photo, 39392, 562, 2830
2012-11-22 18:12:34, 4, photo, 1493, 22, 258
2012-11-22 18:12:34, 4, photo, 18414, 199, 2126
2012-11-22 18:12:34, 4, photo, 18414, 199, 2126
2012-11-22 18:12:34, 4, photo, 18414, 199, 2126
2012-11-22 18:12:35, 4, photo, 1012, 25, 189
2012-11-22 18:12:36, 4, photo, 1157, 20, 204
2012-11-22 18:12:36, 4, photo, 985, 33, 136
2012-11-22 18:12:36, 4, photo, 18414, 199, 2131
2012-11-22 18:12:37, 4, photo, 18414, 199, 2130
2012-11-22 18:12:37, 4, photo, 18414, 199, 2130
2012-11-22 18:12:38, 4, photo, 1337, 35, 292
2012-11-23 17:25:29, 5, photo, 5947, 56, 213
2012-11-24 09:55:07, 6, photo, 26331, 398, 4238
2012-11-25 10:00:20, 7, photo, 25044, 215, 2857
2012-11-26 13:01:54, 1, photo, 20329, 354, 1691
2012-11-26 21:04:28, 1, photo, 35820, 446, 3767
2012-11-27 17:32:09, 2, photo, 51281, 742, 5641
2012-11-28 10:00:57, 3, photo, 4909, 106, 293
2012-11-28 19:01:28, 3, photo, 99499, 2962, 16735
2012-11-29 10:48:12, 4, photo, 44186, 619, 4064
2012-11-29 20:54:34, 4, photo, 14882, 148, 745
2012-11-30 17:26:23, 5, photo, 27940, 465, 3554
2012-12-01 10:18:11, 6, photo, 51050, 796, 5397
2012-12-01 22:04:47, 6, photo, 65590, 1098, 10708
2012-12-02 10:12:13, 7, photo, 29697, 285, 2609
2012-12-02 16:49:17, 7, video, 5323, 324, 834
2012-12-03 10:30:09, 1, photo, 43602, 562, 4506
2012-12-03 18:20:26, 1, photo, 12065, 117, 657
2012-12-04 10:30:43, 2, photo, 24443, 244, 1733
2012-12-04 19:21:48, 2, photo, 4962, 49, 232
2012-12-05 10:00:42, 3, photo, 35933, 461, 3549
2012-12-05 20:00:01, 3, photo, 3846, 46, 144
2012-12-06 09:58:51, 4, photo, 24046, 459, 1805
2012-12-06 18:32:42, 4, photo, 79936, 1482, 6834
2012-12-07 11:06:47, 5, photo, 24720, 357, 2449
2012-12-07 18:31:54, 5, photo, 15834, 171, 780
2012-12-08 10:49:10, 6, photo, 21064, 352, 1757
2012-12-08 20:00:01, 6, photo, 7703, 54, 293
2012-12-09 09:00:00, 7, photo, 14306, 234, 1174
2012-12-09 20:55:47, 7, photo, 21368, 240, 1327
2012-12-10 09:15:12, 1, photo, 12554, 162, 775
2012-12-11 11:28:13, 2, photo, 18164, 335, 1768
2012-12-12 10:34:35, 3, photo, 10792, 117, 794
2012-12-12 19:32:57, 3, photo, 26191, 411, 1852
2012-12-13 09:15:27, 4, photo, 37088, 636, 4871
2012-12-13 20:00:11, 4, photo, 20623, 285, 1758
2012-12-14 10:45:24, 5, photo, 21838, 303, 2338
2012-12-14 20:00:39, 5, photo, 29082, 238, 2760
2012-12-15 11:43:38, 6, photo, 16960, 188, 1521
2012-12-15 20:10:01, 6, photo, 26639, 323, 3059
2012-12-16 10:47:16, 7, photo, 19121, 237, 1737
2012-12-16 19:58:42, 7, photo, 20201, 146, 1788
2012-12-17 09:36:33, 1, photo, 13461, 135, 978
2012-12-17 20:21:30, 1, photo, 33668, 464, 2656
2012-12-18 10:03:22, 2, photo, 16197, 173, 1739
2012-12-18 20:33:59, 2, photo, 23306, 286, 2411
2012-12-19 10:28:05, 3, photo, 14914, 164, 1355
2012-12-19 20:20:00, 3, photo, 35262, 560, 8071
2012-12-20 09:56:08, 4, photo, 13167, 159, 1072
2012-12-20 16:23:30, 4, photo, 17659, 238, 919
2012-12-21 10:47:01, 5, photo, 20383, 310, 2470
2012-12-21 17:42:13, 5, photo, 6069, 79, 294
2012-12-22 15:28:42, 6, photo, 35529, 524, 3842
2012-12-23 08:11:44, 7, photo, 18847, 221, 1464
2012-12-23 19:16:34, 7, photo, 11549, 217, 842
2012-12-24 09:26:35, 1, photo, 15271, 205, 1191
2012-12-25 10:34:29, 2, photo, 39008, 635, 3704
2012-12-26 14:26:32, 3, video, 4952, 179, 1257
2012-12-27 16:50:17, 4, photo, 55412, 863, 6525
2012-12-28 21:27:58, 5, photo, 5994, 66, 495
2012-12-29 08:20:18, 6, photo, 10088, 119, 512
