date,day,type,reactions,comments,shares
2011-04-29 10:24:29, 5, video, 7102, 487, 0
2011-04-29 16:28:01, 5, link, 1981, 63, 0
2011-04-30 17:35:52, 6, video, 3822, 139, 0
2011-05-04 18:40:32, 3, video, 5066, 224, 0
2011-05-05 19:39:20, 4, link, 2797, 73, 0
2011-05-06 09:40:36, 5, link, 2414, 98, 0
2011-05-06 13:26:15, 5, link, 4116, 108, 0
2011-05-06 14:49:20, 5, link, 4745, 163, 0
2011-05-06 18:02:35, 5, link, 2703, 98, 0
2011-05-07 09:11:51, 6, link, 4056, 97, 0
2011-05-07 13:44:06, 6, link, 3090, 92, 0
2011-05-07 15:26:37, 6, video, 3050, 80, 0
2011-05-07 18:04:07, 6, link, 2415, 67, 0
2011-05-08 07:41:07, 7, link, 2002, 68, 0
2011-05-08 09:50:55, 7, link, 2166, 62, 0
2011-05-08 18:26:24, 7, link, 3755, 275, 0
2011-05-08 19:02:10, 7, link, 4166, 253, 0
2011-05-09 10:57:35, 1, photo, 2829, 119, 0
2011-05-09 14:00:32, 1, link, 2457, 64, 0
2011-05-10 20:12:44, 2, link, 2295, 61, 0
2011-05-11 21:32:48, 3, photo, 3781, 143, 0
2011-05-11 21:49:59, 3, photo, 6329, 372, 0
2011-05-12 11:24:51, 4, link, 2933, 55, 0
2011-05-12 12:43:42, 4, link, 2932, 100, 0
2011-05-12 13:06:27, 4, photo, 2788, 121, 0
2011-05-12 16:28:37, 4, link, 2767, 77, 0
2011-05-13 08:38:43, 5, link, 2164, 38, 0
2011-05-13 11:11:18, 5, video, 3693, 171, 0
2011-05-13 12:01:30, 5, link, 3147, 113, 0
2011-05-13 15:04:20, 5, link, 2496, 79, 0
2011-05-13 16:24:06, 5, video, 1909, 38, 0
2011-05-13 18:09:29, 5, link, 2619, 73, 0
2011-05-14 07:54:16, 6, link, 1871, 71, 0
2011-05-14 07:57:40, 6, link, 1842, 46, 0
2011-05-14 08:33:22, 6, link, 1926, 50, 0
2011-05-14 10:27:25, 6, link, 2145, 57, 0
2011-05-14 16:45:24, 6, link, 1824, 41, 0
2011-05-14 16:52:57, 6, link, 2713, 106, 0
2011-05-14 18:09:58, 6, link, 1826, 58, 0
2011-05-14 19:08:09, 6, link, 2025, 60, 0
2011-05-15 10:35:05, 7, link, 1975, 66, 0
2011-05-15 12:19:43, 7, link, 1909, 63, 0
2011-05-15 20:32:28, 7, photo, 7748, 295, 0
2011-05-16 16:23:25, 1, link, 3466, 83, 0
2011-05-17 15:43:54, 2, video, 5288, 171, 0
2011-05-18 10:58:11, 3, video, 3203, 100, 0
2011-05-18 16:50:35, 3, link, 5091, 182, 0
2011-05-18 20:43:47, 3, photo, 76808, 4489, 0
2011-05-19 14:20:13, 4, link, 2117, 35, 0
2011-05-19 14:21:11, 4, link, 2965, 77, 0
2011-05-19 16:59:54, 4, link, 3045, 90, 0
2011-05-20 09:14:06, 5, link, 2466, 76, 0
2011-05-20 13:24:35, 5, photo, 2127, 75, 0
2011-05-20 14:28:55, 5, link, 2243, 32, 0
2011-05-20 17:29:20, 5, link, 2841, 50, 0
2011-05-21 12:08:52, 6, link, 2013, 55, 0
2011-05-21 13:47:48, 6, video, 2338, 60, 0
2011-05-21 15:12:56, 6, link, 1628, 40, 0
2011-05-21 17:11:13, 6, link, 1541, 37, 0
2011-05-21 18:40:49, 6, video, 2035, 62, 0
2011-05-21 19:29:35, 6, link, 2073, 60, 0
2011-05-22 08:44:08, 7, link, 2241, 79, 0
2011-05-22 10:25:50, 7, link, 2132, 42, 0
2011-05-22 11:45:58, 7, link, 2095, 107, 0
2011-05-22 16:46:38, 7, link, 1980, 116, 0
2011-05-22 18:42:51, 7, link, 2575, 211, 0
2011-05-22 20:51:48, 7, photo, 4032, 249, 0
2011-05-23 16:09:49, 1, link, 1443, 27, 0
2011-05-23 16:12:26, 1, link, 1649, 32, 0
2011-05-24 07:41:41, 2, link, 1853, 50, 0
2011-05-24 10:01:12, 2, video, 2101, 82, 0
2011-05-25 20:57:20, 3, link, 1986, 62, 0
2011-05-26 08:01:43, 4, photo, 1850, 54, 0
2011-05-26 09:09:32, 4, link, 2098, 48, 0
2011-05-26 13:58:03, 4, link, 1847, 36, 0
2011-05-26 15:19:06, 4, link, 4681, 192, 0
2011-05-26 17:01:51, 4, link, 2023, 53, 0
2011-05-26 20:42:46, 4, link, 2223, 45, 0
2011-05-27 10:30:27, 5, link, 3529, 136, 0
2011-05-27 12:59:50, 5, link, 1421, 27, 0
2011-05-27 14:06:56, 5, link, 1488, 37, 0
2011-05-27 16:19:29, 5, link, 1857, 59, 0
2011-05-27 20:46:49, 5, link, 33, 0, 0
2011-05-28 14:34:35, 6, link, 2553, 90, 0
2011-05-28 17:35:34, 6, link, 1968, 78, 0
2011-05-29 08:56:57, 7, link, 2146, 78, 0
2011-05-29 11:58:18, 7, link, 2433, 77, 0
2011-05-29 18:36:25, 7, link, 3760, 246, 0
2011-05-30 10:27:34, 1, photo, 2157, 102, 0
2011-05-30 15:05:51, 1, photo, 3224, 172, 0
2011-05-30 16:08:18, 1, link, 2019, 49, 0
2011-05-30 21:16:04, 1, link, 2842, 93, 0
2011-05-31 07:10:07, 2, link, 2447, 67, 0
2011-05-31 10:03:44, 2, photo, 4196, 220, 0
2011-05-31 17:01:23, 2, link, 1602, 62, 0
2011-05-31 19:27:38, 2, photo, 3978, 157, 0
2011-05-31 20:36:57, 2, photo, 76811, 4490, 0
2011-06-01 09:27:39, 3, link, 2688, 73, 0
2011-06-01 13:05:47, 3, link, 1691, 23, 0
2011-06-01 14:16:28, 3, link, 2138, 47, 0
2011-06-02 08:03:32, 4, video, 1516, 48, 0
2011-06-02 10:12:43, 4, link, 1568, 38, 0
2011-06-02 18:06:51, 4, link, 2030, 60, 0
2011-06-03 08:03:37, 5, video, 847, 16, 0
2011-06-03 08:04:46, 5, video, 2081, 44, 0
2011-06-03 12:01:35, 5, photo, 3710, 211, 0
2011-06-03 16:07:57, 5, link, 1977, 75, 0
2011-06-07 15:59:30, 2, video, 3088, 93, 0
2011-06-07 20:01:13, 2, link, 2461, 106, 0
2011-06-08 14:00:28, 3, link, 1731, 67, 0
2011-06-08 17:24:56, 3, video, 2664, 77, 0
2011-06-08 20:01:12, 3, link, 1501, 39, 0
2011-06-09 11:24:58, 4, link, 1269, 32, 0
2011-06-09 12:37:48, 4, link, 1752, 55, 0
2011-06-09 15:05:32, 4, link, 2302, 45, 0
2011-06-09 20:29:12, 4, link, 1789, 34, 0
2011-06-10 08:19:10, 5, video, 2404, 69, 0
2011-06-10 15:44:55, 5, link, 1477, 22, 0
2011-06-10 20:26:13, 5, link, 2896, 89, 0
2011-06-12 14:02:37, 7, link, 1979, 140, 0
2011-06-13 13:44:15, 1, link, 1683, 32, 0
2011-06-13 14:13:24, 1, link, 2569, 82, 0
2011-06-14 09:58:32, 2, link, 2235, 67, 0
2011-06-15 15:01:13, 3, link, 1648, 41, 0
2011-06-15 20:00:45, 3, link, 2499, 72, 0
2011-06-16 07:11:19, 4, link, 3277, 101, 0
2011-06-16 13:21:54, 4, link, 1943, 57, 0
2011-06-16 15:58:10, 4, link, 2606, 64, 0
2011-06-16 20:01:14, 4, link, 1712, 53, 0
2011-06-16 20:45:12, 4, photo, 5015, 165, 0
2011-06-16 21:20:12, 4, photo, 76811, 4490, 0
2011-06-17 10:29:05, 5, video, 1877, 39, 0
2011-06-17 15:47:24, 5, link, 2320, 62, 0
2011-06-22 14:22:08, 3, video, 2984, 100, 0
2011-06-22 19:00:54, 3, link, 1847, 60, 0
2011-06-24 08:45:59, 5, link, 2826, 77, 0
2011-06-24 15:35:34, 5, video, 2256, 63, 0
2011-06-25 16:12:23, 6, video, 2016, 59, 0
2011-06-25 19:01:39, 6, link, 2088, 74, 0
2011-06-26 19:00:15, 7, link, 3849, 189, 0
2011-06-26 23:22:49, 7, photo, 6917, 285, 0
2011-06-27 10:57:16, 1, video, 2074, 74, 0
2011-06-27 15:57:51, 1, photo, 8239, 508, 0
2011-06-27 17:55:28, 1, link, 3661, 232, 0
2011-06-29 14:23:56, 3, link, 2237, 76, 0
2011-06-29 18:00:12, 3, link, 1875, 81, 0
2011-06-30 09:06:57, 4, video, 1783, 50, 0
2011-06-30 10:15:18, 4, link, 2402, 78, 0
2011-06-30 14:49:36, 4, link, 2553, 76, 0
2011-06-30 17:02:52, 4, link, 2174, 65, 0
2011-06-30 20:26:35, 4, link, 1567, 36, 0
2011-07-01 09:35:05, 5, link, 1508, 53, 0
2011-07-01 12:30:15, 5, link, 1620, 54, 0
2011-07-01 18:47:14, 5, video, 5796, 290, 0
2011-07-02 14:00:56, 6, link, 4119, 154, 0
2011-07-02 21:45:53, 6, video, 3011, 113, 0
2011-07-03 10:01:14, 7, link, 2920, 116, 0
2011-07-03 12:03:08, 7, video, 3381, 109, 0
2011-07-04 05:16:52, 1, video, 2559, 89, 0
2011-07-04 16:56:45, 1, video, 1524, 37, 0
2011-07-04 20:04:23, 1, video, 1779, 45, 0
2011-07-05 09:40:47, 2, video, 1682, 40, 0
2011-07-05 20:55:02, 2, link, 1645, 40, 0
2011-07-06 06:46:18, 3, video, 2575, 86, 0
2011-07-07 11:10:08, 4, video, 1669, 37, 0
2011-07-07 16:11:06, 4, link, 1710, 58, 0
2011-07-07 17:55:11, 4, link, 1524, 37, 0
2011-07-07 19:01:10, 4, link, 1654, 57, 0
2011-07-08 12:31:49, 5, link, 1901, 56, 0
2011-07-09 14:50:05, 6, video, 3239, 89, 0
2011-07-10 14:42:33, 7, link, 3610, 205, 0
2011-07-10 19:08:20, 7, video, 2982, 93, 0
2011-07-10 21:02:43, 7, photo, 76811, 4490, 0
2011-07-10 23:00:45, 7, photo, 8616, 572, 0
2011-07-11 15:14:32, 1, link, 2317, 57, 0
2011-07-12 12:09:07, 2, link, 1815, 40, 0
2011-07-12 14:13:51, 2, link, 2185, 64, 0
2011-07-12 21:25:31, 2, link, 1441, 37, 0
2011-07-13 09:29:01, 3, link, 1492, 54, 0
2011-07-13 15:47:02, 3, status, 1265, 26, 0
2011-07-13 16:12:44, 3, link, 1446, 39, 0
2011-07-14 12:13:05, 4, link, 1404, 31, 0
2011-07-14 15:12:19, 4, link, 1431, 32, 0
2011-07-14 15:31:19, 4, link, 1080, 18, 0
2011-07-14 15:49:48, 4, link, 1234, 50, 0
2011-07-14 18:30:49, 4, link, 1524, 39, 0
2011-07-14 18:45:19, 4, video, 1652, 49, 0
2011-07-15 08:59:26, 5, photo, 2648, 103, 0
2011-07-15 14:37:36, 5, video, 1939, 80, 0
2011-07-15 15:35:40, 5, photo, 2595, 63, 0
2011-07-16 09:50:21, 6, photo, 2339, 118, 0
2011-07-16 15:36:32, 6, photo, 2414, 88, 0
2011-07-17 06:49:15, 7, link, 2618, 94, 0
2011-07-18 08:21:02, 1, link, 1546, 60, 0
2011-07-18 14:17:44, 1, photo, 7828, 254, 0
2011-07-19 15:36:31, 2, link, 1449, 60, 0
2011-07-21 10:32:23, 4, link, 1518, 42, 0
2011-07-21 13:39:26, 4, link, 1793, 86, 0
2011-07-22 20:07:44, 5, link, 3148, 116, 0
2011-07-23 20:58:56, 6, video, 3519, 101, 0
2011-07-23 20:59:31, 6, video, 2119, 54, 0
2011-07-24 15:14:43, 7, video, 2934, 94, 0
2011-07-24 19:53:54, 7, video, 1776, 39, 0
2011-07-24 19:54:28, 7, video, 4215, 137, 0
2011-07-25 06:44:16, 1, status, 0, 0, 0
2011-07-25 09:46:10, 1, link, 2050, 110, 0
2011-07-25 14:53:28, 1, photo, 7388, 366, 0
2011-07-25 21:01:40, 1, photo, 5328, 174, 0
2011-07-26 15:57:55, 2, link, 1740, 40, 0
2011-07-27 10:39:50, 3, link, 2133, 75, 0
2011-07-27 15:10:53, 3, link, 2252, 87, 0
2011-07-27 18:01:17, 3, link, 1977, 62, 0
2011-07-28 18:15:16, 4, link, 2935, 174, 0
2011-07-29 10:25:59, 5, link, 5154, 928, 0
2011-07-29 12:32:22, 5, link, 2739, 138, 0
2011-07-29 14:20:34, 5, link, 1868, 63, 0
2011-07-29 17:12:09, 5, link, 2295, 170, 0
2011-07-31 18:01:15, 7, link, 2181, 80, 0
2011-07-31 19:03:00, 7, video, 2344, 188, 0
2011-08-01 15:07:11, 1, photo, 5385, 227, 0
2011-08-01 16:19:39, 1, link, 1674, 63, 0
2011-08-03 10:16:49, 3, link, 2309, 75, 0
2011-08-03 18:01:15, 3, link, 3097, 84, 0
2011-08-04 14:12:20, 4, link, 2125, 88, 0
2011-08-05 14:01:00, 5, link, 2016, 61, 0
2011-08-05 16:02:18, 5, link, 2370, 64, 0
2011-08-06 11:02:26, 6, video, 3331, 117, 0
2011-08-07 08:00:44, 7, link, 1779, 61, 0
2011-08-08 13:06:58, 1, link, 1860, 55, 0
2011-08-09 14:04:55, 2, link, 1994, 85, 0
2011-08-10 16:00:35, 3, link, 1484, 58, 0
2011-08-11 16:01:03, 4, link, 1655, 82, 0
2011-08-13 12:00:53, 6, link, 1696, 83, 0
2011-08-15 12:00:47, 1, link, 1696, 48, 0
2011-08-16 16:07:37, 2, link, 1664, 57, 0
2011-08-17 08:13:05, 3, link, 1452, 53, 0
2011-08-17 10:48:56, 3, link, 1702, 60, 0
2011-08-17 12:57:58, 3, link, 2297, 73, 0
2011-08-17 16:10:54, 3, link, 3291, 118, 0
2011-08-18 10:00:51, 4, link, 1561, 56, 0
2011-08-20 07:42:00, 6, link, 2509, 121, 0
2011-08-20 14:18:30, 6, link, 1718, 65, 0
2011-08-21 10:19:25, 7, link, 1265, 53, 0
2011-08-22 13:12:18, 1, photo, 7701, 576, 0
2011-08-22 14:11:10, 1, link, 1341, 33, 0
2011-08-23 07:13:46, 2, link, 2856, 173, 0
2011-08-23 08:10:30, 2, video, 3811, 126, 0
2011-08-23 10:06:22, 2, photo, 10920, 673, 0
2011-08-23 10:08:30, 2, photo, 23051, 1288, 0
2011-08-23 18:14:02, 2, photo, 8845, 621, 0
2011-08-24 09:59:31, 3, music, 2673, 146, 0
2011-08-24 14:05:08, 3, link, 1693, 43, 0
2011-08-24 17:53:38, 3, photo, 7634, 412, 0
2011-08-25 08:29:07, 4, link, 1247, 57, 0
2011-08-25 10:00:10, 4, music, 2530, 113, 0
2011-08-25 13:56:44, 4, link, 419, 11, 0
2011-08-25 16:28:02, 4, link, 445, 19, 0
2011-08-25 17:25:48, 4, link, 1808, 95, 0
2011-08-25 18:00:57, 4, photo, 11078, 831, 0
2011-08-26 08:01:00, 5, video, 1695, 40, 0
2011-08-26 10:00:16, 5, music, 2195, 107, 0
2011-08-26 12:03:55, 5, video, 1612, 34, 0
2011-08-26 14:00:16, 5, link, 1661, 52, 0
2011-08-26 16:02:15, 5, video, 1577, 37, 0
2011-08-26 16:37:46, 5, link, 1557, 25, 0
2011-08-27 10:00:17, 6, link, 2023, 80, 0
2011-08-27 16:33:21, 6, link, 2950, 193, 0
2011-08-28 10:11:03, 7, link, 1828, 72, 0
2011-08-28 13:22:00, 7, photo, 3632, 206, 0
2011-08-28 17:50:00, 7, link, 2336, 161, 0
2011-08-29 10:00:20, 1, music, 2760, 154, 0
2011-08-29 15:39:59, 1, link, 2086, 73, 0
2011-08-30 10:33:25, 2, music, 2214, 96, 0
2011-08-30 16:06:53, 2, link, 1442, 27, 0
2011-08-31 10:00:42, 3, music, 2941, 178, 0
2011-08-31 16:30:56, 3, link, 814, 27, 0
2011-08-31 23:05:34, 3, photo, 4212, 120, 0
2011-08-31 23:40:31, 3, photo, 8248, 550, 0
2011-09-01 14:39:32, 4, link, 2145, 57, 0
2011-09-01 15:58:06, 4, link, 2135, 50, 0
2011-09-02 13:47:26, 5, status, 0, 0, 0
2011-09-02 14:36:01, 5, link, 1159, 13, 0
2011-09-02 14:36:36, 5, link, 2740, 53, 0
2011-09-02 15:32:58, 5, link, 1265, 28, 0
2011-09-02 15:42:47, 5, video, 4521, 347, 0
2011-09-02 16:23:37, 5, link, 1074, 21, 0
2011-09-02 16:54:34, 5, photo, 8034, 484, 0
2011-09-03 12:01:02, 6, video, 3611, 104, 0
2011-09-04 18:34:12, 7, link, 3196, 147, 0
2011-09-05 14:30:50, 1, photo, 6673, 334, 0
2011-09-05 17:00:49, 1, video, 7406, 393, 0
2011-09-06 08:53:22, 2, video, 3403, 110, 0
2011-09-06 12:07:23, 2, link, 2238, 57, 0
2011-09-06 15:04:50, 2, video, 3583, 130, 0
2011-09-07 06:49:57, 3, link, 1092, 42, 0
2011-09-07 11:29:18, 3, video, 1738, 90, 0
2011-09-07 11:29:43, 3, video, 109, 7, 0
2011-09-07 14:25:51, 3, link, 2781, 70, 0
2011-09-07 15:35:35, 3, video, 2177, 67, 0
2011-09-07 16:57:24, 3, photo, 13114, 410, 0
2011-09-08 08:26:02, 4, photo, 1884, 49, 0
2011-09-08 18:16:08, 4, video, 2976, 150, 0
2011-09-09 09:38:28, 5, photo, 4221, 81, 0
2011-09-09 12:48:14, 5, photo, 1588, 283, 0
2011-09-09 15:09:55, 5, photo, 4112, 272, 0
2011-09-09 16:04:09, 5, video, 2156, 105, 0
2011-09-09 16:45:17, 5, photo, 2774, 90, 0
2011-09-10 14:53:53, 6, video, 5722, 288, 0
2011-09-10 16:24:09, 6, photo, 2679, 64, 0
2011-09-10 18:01:55, 6, link, 2347, 54, 0
2011-09-11 09:54:21, 7, photo, 2934, 120, 0
2011-09-11 17:30:03, 7, photo, 2722, 92, 0
2011-09-11 18:13:37, 7, link, 2487, 56, 0
2011-09-12 15:23:14, 1, photo, 4901, 248, 0
2011-09-13 08:51:01, 2, photo, 13211, 416, 0
2011-09-13 08:53:28, 2, photo, 4145, 80, 0
2011-09-13 10:23:37, 2, photo, 4194, 107, 0
2011-09-13 12:16:14, 2, video, 3106, 96, 0
2011-09-13 13:19:48, 2, photo, 14154, 1333, 0
2011-09-14 08:18:33, 3, question, 0, 0, 0
2011-09-14 11:05:14, 3, status, 1922, 53, 0
2011-09-14 13:21:20, 3, video, 8112, 586, 0
2011-09-14 15:30:19, 3, video, 2371, 66, 0
2011-09-14 21:06:21, 3, photo, 1719, 37, 0
2011-09-14 21:14:26, 3, photo, 2763, 52, 0
2011-09-14 21:23:13, 3, photo, 4555, 180, 0
2011-09-15 09:46:52, 4, status, 1282, 39, 0
2011-09-15 09:50:00, 4, status, 1965, 39, 0
2011-09-15 15:46:52, 4, status, 1427, 38, 0
2011-09-15 16:01:41, 4, status, 1102, 28, 0
2011-09-15 16:07:17, 4, status, 1628, 56, 0
2011-09-15 16:21:32, 4, status, 1155, 20, 0
2011-09-15 16:26:03, 4, status, 1522, 44, 0
2011-09-15 17:00:00, 4, status, 1464, 78, 0
2011-09-16 15:20:08, 5, link, 2578, 54, 0
2011-09-16 16:23:15, 5, video, 1626, 39, 0
2011-09-16 21:25:35, 5, link, 3772, 124, 0
2011-09-17 18:08:35, 6, link, 2336, 35, 0
2011-09-19 10:59:22, 1, photo, 4469, 132, 0
2011-09-19 12:52:43, 1, video, 3183, 115, 0
2011-09-20 14:39:08, 2, link, 2129, 107, 0
2011-09-21 09:51:44, 3, video, 6219, 236, 0
2011-09-21 10:12:57, 3, link, 2345, 34, 0
2011-09-21 10:59:38, 3, photo, 2227, 240, 0
2011-09-21 12:01:22, 3, link, 2291, 50, 0
2011-09-21 15:01:55, 3, photo, 4045, 214, 0
2011-09-21 16:21:34, 3, link, 3961, 90, 0
2011-09-22 09:02:30, 4, video, 3141, 114, 0
2011-09-22 11:50:11, 4, video, 2771, 64, 0
2011-09-23 11:59:38, 5, photo, 6544, 298, 0
2011-09-23 15:00:28, 5, link, 1777, 60, 0
2011-09-24 14:29:04, 6, video, 3757, 107, 0
2011-09-24 18:45:44, 6, link, 3700, 154, 0
2011-09-25 16:56:28, 7, link, 2523, 55, 0
2011-09-25 18:25:24, 7, link, 3238, 191, 0
2011-09-26 12:46:39, 1, photo, 7673, 212, 0
2011-09-27 11:15:45, 2, video, 3562, 62, 0
2011-09-27 12:00:09, 2, link, 3033, 53, 0
2011-09-27 15:03:49, 2, link, 2282, 62, 0
2011-09-28 11:04:00, 3, video, 7015, 254, 0
2011-09-28 12:03:46, 3, photo, 2254, 185, 0
2011-09-28 15:33:27, 3, photo, 9587, 434, 0
2011-09-28 21:23:06, 3, video, 3909, 68, 0
2011-09-29 09:14:31, 4, link, 3133, 64, 0
2011-09-29 11:00:54, 4, photo, 3452, 49, 0
2011-09-29 13:20:52, 4, link, 1974, 26, 0
2011-09-29 15:11:29, 4, photo, 3538, 62, 0
2011-09-29 18:53:29, 4, link, 1574, 39, 0
2011-09-30 10:27:44, 5, link, 2030, 63, 0
2011-09-30 12:13:24, 5, photo, 4303, 111, 0
2011-09-30 14:44:33, 5, photo, 3064, 54, 0
2011-09-30 16:39:49, 5, link, 1865, 39, 0
2011-09-30 18:53:29, 5, link, 1364, 17, 0
2011-10-01 01:13:47, 6, video, 2724, 59, 0
2011-10-01 16:20:08, 6, photo, 2479, 36, 0
2011-10-01 18:08:34, 6, video, 4680, 92, 0
2011-10-02 16:11:57, 7, video, 2610, 76, 0
2011-10-03 10:44:25, 1, link, 963, 14, 0
2011-10-03 12:27:53, 1, photo, 3969, 95, 0
2011-10-03 23:16:51, 1, photo, 2988, 39, 0
2011-10-03 23:25:46, 1, photo, 85060, 4751, 0
2011-10-04 17:52:50, 2, video, 2905, 71, 0
2011-10-04 17:58:09, 2, video, 1386, 28, 0
2011-10-05 06:48:22, 3, photo, 3553, 375, 0
2011-10-05 13:03:44, 3, video, 1921, 60, 0
2011-10-05 16:19:57, 3, photo, 3212, 113, 0
2011-10-07 12:24:55, 5, photo, 3800, 89, 0
2011-10-07 16:04:07, 5, link, 945, 34, 0
2011-10-07 17:43:28, 5, link, 2304, 38, 0
2011-10-08 17:29:39, 6, video, 3024, 65, 0
2011-10-08 18:57:14, 6, link, 2511, 60, 0
2011-10-09 18:55:11, 7, photo, 4247, 167, 0
2011-10-09 20:39:06, 7, photo, 85060, 4751, 0
2011-10-10 10:10:49, 1, video, 3145, 56, 0
2011-10-10 13:46:25, 1, photo, 3796, 82, 0
2011-10-10 17:34:55, 1, photo, 6238, 267, 0
2011-10-11 12:13:40, 2, photo, 4131, 94, 0
2011-10-11 14:57:31, 2, link, 2472, 57, 0
2011-10-12 10:49:47, 3, photo, 1621, 101, 0
2011-10-12 13:45:07, 3, link, 3002, 63, 0
2011-10-12 15:04:59, 3, link, 1554, 27, 0
2011-10-12 15:54:30, 3, link, 1907, 29, 0
2011-10-12 16:13:29, 3, photo, 3188, 77, 0
2011-10-12 16:52:19, 3, video, 2020, 32, 0
2011-10-12 18:13:41, 3, photo, 4956, 147, 0
2011-10-13 08:37:53, 4, video, 5476, 196, 0
2011-10-13 11:05:03, 4, link, 1856, 42, 0
2011-10-13 13:45:00, 4, video, 6966, 223, 0
2011-10-13 14:40:13, 4, photo, 3231, 131, 0
2011-10-13 15:12:22, 4, photo, 7433, 164, 0
2011-10-13 16:06:12, 4, link, 2304, 46, 0
2011-10-14 12:17:29, 5, photo, 4615, 101, 0
2011-10-14 12:48:25, 5, video, 2346, 48, 0
2011-10-14 16:00:29, 5, photo, 7900, 226, 0
2011-10-16 20:05:02, 7, photo, 7539, 188, 0
2011-10-16 20:12:37, 7, photo, 3763, 76, 0
2011-10-17 12:41:54, 1, photo, 7211, 162, 0
2011-10-17 16:16:48, 1, photo, 8298, 223, 0
2011-10-18 10:42:24, 2, link, 2035, 33, 0
2011-10-18 12:31:38, 2, link, 1929, 55, 0
2011-10-18 15:49:16, 2, photo, 7813, 215, 0
2011-10-19 10:55:03, 3, photo, 9299, 293, 0
2011-10-19 10:56:28, 3, photo, 117, 3, 0
2011-10-19 13:26:02, 3, photo, 2381, 177, 0
2011-10-19 16:52:57, 3, photo, 6656, 224, 0
2011-10-21 15:02:52, 5, photo, 4851, 130, 0
2011-10-22 13:10:16, 6, photo, 5728, 142, 0
2011-10-22 14:46:14, 6, link, 2230, 56, 0
2011-10-23 19:54:31, 7, link, 2265, 56, 0
2011-10-24 14:44:42, 1, photo, 6398, 157, 0
2011-10-24 16:53:17, 1, photo, 5172, 137, 0
2011-10-25 12:48:20, 2, link, 2108, 42, 0
2011-10-25 16:33:33, 2, photo, 6508, 243, 0
2011-10-26 10:31:25, 3, link, 1809, 30, 0
2011-10-26 12:47:04, 3, photo, 1511, 55, 0
2011-10-26 15:42:19, 3, photo, 5915, 226, 0
2011-10-26 16:26:13, 3, link, 2212, 40, 0
2011-10-26 17:01:39, 3, photo, 6530, 178, 0
2011-10-26 19:28:08, 3, video, 3297, 72, 0
2011-10-27 13:41:14, 4, link, 2744, 65, 0
2011-10-27 15:01:37, 4, link, 1654, 25, 0
2011-10-27 16:49:22, 4, photo, 5872, 192, 0
2011-10-28 12:05:40, 5, photo, 6920, 293, 0
2011-10-28 15:07:17, 5, link, 1573, 36, 0
2011-10-28 16:31:43, 5, photo, 6701, 187, 0
2011-10-29 17:47:52, 6, link, 3039, 126, 0
2011-10-30 16:41:17, 7, photo, 5247, 164, 0
2011-10-30 18:12:08, 7, link, 2530, 78, 0
2011-10-31 12:50:52, 1, photo, 5453, 141, 0
2011-10-31 15:14:38, 1, link, 2365, 64, 0
2011-10-31 18:18:55, 1, photo, 6462, 193, 0
2011-11-01 10:53:01, 2, video, 2181, 55, 0
2011-11-01 14:23:44, 2, link, 1377, 31, 0
2011-11-01 17:42:13, 2, photo, 10138, 344, 0
2011-11-02 13:07:00, 3, photo, 1506, 111, 0
2011-11-02 16:10:27, 3, photo, 4259, 164, 0
2011-11-02 17:37:51, 3, photo, 7522, 242, 0
2011-11-03 13:46:56, 4, video, 3483, 89, 0
2011-11-03 15:30:16, 4, link, 1266, 18, 0
2011-11-03 16:17:50, 4, link, 1610, 10, 0
2011-11-03 17:37:43, 4, photo, 5775, 149, 0
2011-11-04 13:30:35, 5, photo, 7621, 289, 0
2011-11-04 16:58:31, 5, video, 2223, 53, 0
2011-11-04 17:21:20, 5, photo, 7007, 225, 0
2011-11-04 18:45:49, 5, video, 1292, 17, 0
2011-11-04 18:54:17, 5, video, 1633, 28, 0
2011-11-05 13:51:57, 6, video, 1560, 27, 0
2011-11-05 19:21:55, 6, video, 2359, 46, 0
2011-11-05 19:34:50, 6, video, 1685, 33, 0
2011-11-06 13:02:37, 7, video, 1799, 18, 0
2011-11-06 15:47:17, 7, video, 2017, 30, 0
2011-11-06 16:32:33, 7, video, 1704, 36, 0
2011-11-06 18:48:54, 7, video, 3456, 85, 0
2011-11-07 11:45:49, 1, photo, 6281, 135, 0
2011-11-07 18:47:01, 1, photo, 6393, 179, 0
2011-11-08 10:31:10, 2, link, 2239, 51, 0
2011-11-08 13:04:31, 2, link, 1360, 21, 0
2011-11-08 14:49:46, 2, video, 1504, 25, 0
2011-11-08 15:45:44, 2, link, 1696, 44, 0
2011-11-08 17:50:11, 2, photo, 6105, 202, 0
2011-11-08 18:51:53, 2, link, 1160, 21, 0
2011-11-09 13:28:23, 3, video, 2236, 44, 0
2011-11-09 13:44:43, 3, photo, 1445, 75, 0
2011-11-09 16:34:31, 3, photo, 4250, 170, 0
2011-11-09 17:58:00, 3, photo, 5621, 169, 0
2011-11-10 13:33:48, 4, link, 1611, 28, 0
2011-11-10 16:01:41, 4, link, 1268, 19, 0
2011-11-10 17:51:04, 4, photo, 5750, 189, 0
2011-11-10 18:21:39, 4, link, 595, 8, 0
2011-11-11 13:19:11, 5, photo, 8619, 390, 0
2011-11-11 18:00:22, 5, photo, 7149, 266, 0
2011-11-12 12:45:37, 6, link, 2040, 89, 0
2011-11-15 10:03:37, 2, link, 2326, 112, 0
2011-11-15 13:47:04, 2, link, 1258, 22, 0
2011-11-15 16:03:46, 2, photo, 4456, 157, 0
